Date	Event	Region	Country	Cancellation Note
2021-10-23	Penrith Lakes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Penticton parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Penticton parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Penticton parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-17	Peoples Park junior parkrun	Wales	United Kingdom	Lack of volunteers
2021-10-16	Peppertree parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Peppertree parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-25	Perry Hall parkrun	West Midlands	United Kingdom	Core team unavailable to volunteer - Christmas Day
2021-10-16	Phillip Island parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Phillip Island parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Phoenix Park parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-10-23	Phoenix Park parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-10-30	Phoenix Park parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-10-16	Picton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Picton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Piggly Wiggly parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-23	Piggly Wiggly parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-30	Piggly Wiggly parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-16	Pioneer Dairy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Pioneer Dairy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Pittsworth parkrun	Queensland	Australia	Large horse jumping event
2021-10-23	Pittsworth parkrun	Queensland	Australia	Campdraft
2021-10-16	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Point Cook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Point Cook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-11-14	Pontypridd junior parkrun	Wales	United Kingdom	Remembrance service in the park.
2021-12-25	Pontypridd parkrun	Wales	United Kingdom	Santa Claus is coming to town. Merry Christmas all
2021-10-16	Porirua parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Porirua parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Port Fairy parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Port Fairy parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Port Macquarie parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Port Macquarie parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Portarlington parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Portarlington parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Portland parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Portland parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Portrack parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Portrack parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Portrack parkrun	North East England	United Kingdom	COVID-19 (Coronavirus)
2021-12-25	Portrush parkrun	Northern Ireland	United Kingdom	Christmas Day, no event being held
2021-10-16	Potchefstroom parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-23	Potchefstroom parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-30	Potchefstroom parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-16	Presint 18 parkrun, Putrajaya	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-23	Presint 18 parkrun, Putrajaya	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-30	Presint 18 parkrun, Putrajaya	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-16	Prince Albert parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-10-23	Prince Albert parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-10-30	Prince Albert parkrun	WC · Karoo	South Africa	COVID-19 (Coronavirus)
2021-12-25	Prudhoe Riverside parkrun	North East England	United Kingdom	The event team is unavailable on Christmas Day
2021-10-16	Puarenga parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Puarenga parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Puckapunyal parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Puckapunyal parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Queanbeyan parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Queanbeyan parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Queen Elizabeth parkrun, Casino	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Queen Elizabeth parkrun, Casino	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Queens Domain parkrun	Tasmania	Australia	Due to current COVID-19 restrictions
2021-10-16	Queenstown parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Queenstown parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-24	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Rushmoor 10k event scheduled at same time
2021-11-14	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Lacrosse School Champs Queens Parade
2021-10-17	Queen’s Park junior parkrun, Bolton	North West England	United Kingdom	No Run Director available
2021-10-17	Ramsbottom junior parkrun	North West England	United Kingdom	COVID cases in core team
2021-10-16	Randfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Randfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-30	Randfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Rec Plex North parkrun	USA	United States	EscaRosa Cross Country Championship on the trail
2021-10-17	Reculver junior parkrun	South East England	United Kingdom	Venue not yet available
2021-10-24	Reculver junior parkrun	South East England	United Kingdom	Venue not yet available
2021-10-31	Reculver junior parkrun	South East England	United Kingdom	Venue not yet available
2021-10-16	Red Star parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-23	Red Star parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-30	Red Star parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-16	Rhodes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Rhodes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Richards Bay parkrun	KZN · Coastal	South Africa	MSEM Ladies Race preschedules at same venue
2021-10-16	Rietvlei parkrun, JHB South	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Rietvlei parkrun, JHB South	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Risdon Brook parkrun	Tasmania	Australia	Due to current COVID-19 restrictions
2021-10-23	Risdon Brook parkrun	Tasmania	Australia	Park closed for maintenance
2021-10-30	Risdon Brook parkrun	Tasmania	Australia	Park closed for maintenance
2021-10-16	Riverbank parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Riverbank parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Riverfields parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Riverfields parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Riverfields parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-24	Riverside junior parkrun, St Neots	East of England	United Kingdom	Core team unavailable
2021-10-16	Rondebosch Common parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Rondebosch Common parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Rondebosch Common parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Rondebult parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Rondebult parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Rondebult parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Roodepoort parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Roodepoort parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-16	Root 44 parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-23	Root 44 parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-30	Root 44 parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-16	Rooty Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Rooty Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Rosebud parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Rosebud parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-25	Rother Valley parkrun	Yorkshire and the Humber	United Kingdom	PARK CLOSED ON CHRISTMAS DAY
2021-10-16	Rouse Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Rouse Hill parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Ruimsig parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Ruimsig parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-16	Russell Park parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-12-25	Rutland Water parkrun	East Midlands	United Kingdom	Christmas Day, the park is not open
2021-10-16	Röthelheimpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Röthelheimpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-30	Röthelheimpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-12-04	Salcey Forest parkrun	East Midlands	United Kingdom	Christmas runs being held by Forestry England
2021-10-16	Sale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Sale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	San Remo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	San Remo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Sandon Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Sandon Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-12-25	Sandringham parkrun	East of England	United Kingdom	Christmas service at Sandringham Church
2021-10-16	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Sandwell Valley parkrun	West Midlands	United Kingdom	Cancer Research Pretty Muddy event happening.
2021-10-16	Sardinia Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Sardinia Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Sardinia Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Secunda parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-23	Secunda parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-30	Secunda parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-16	Senekal parkrun	Free State	South Africa	Senekal thanksgiving market
2021-10-17	Seymour Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-10-17	Shelbourne junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-24	Shelbourne junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-31	Shelbourne junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Shellharbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Shellharbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Shepparton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Shepparton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Sherwood Reserve parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Sherwood Reserve parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Shimanami Earthland parkrun	Japan	Japan	ボランティア人数不足
2021-10-23	Shimanami Earthland parkrun	Japan	Japan	ボランティア不足
2021-10-30	Shimanami Earthland parkrun	Japan	Japan	ボランティア不足
2021-11-06	Shimanami Earthland parkrun	Japan	Japan	ボランティア不足
2021-11-21	Shipley Country junior parkrun	East Midlands	United Kingdom	10k Pud Run in park - uses part of our route
2021-10-16	Shongweni parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-23	Shongweni parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-16	Singleton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Singleton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-12-25	Sixfields Upton parkrun	East Midlands	United Kingdom	No RD or Core Team
2021-11-06	Skatås parkrun	Sweden	Sweden	Start- och målområde används av Finalloppet
2021-12-25	Sloughbottom parkrun	East of England	United Kingdom	Christmas Day holiday for our core volunteer team
2021-10-30	Somerdale Pavilion parkrun	South West England	United Kingdom	The Core Team have succumbed to ghoulish goings on
2021-10-16	Somerset West parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-23	Somerset West parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-30	Somerset West parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-16	Southsea parkrun	South East England	United Kingdom	Great South Run obstructs route
2021-10-16	Springhill parkrun	South East England	United Kingdom	No participants turned up.
2021-10-23	Springhill parkrun	South East England	United Kingdom	COVID Restrictions
2021-10-16	Springs parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Springs parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Springs parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	St Francis parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	St Francis parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	St Francis parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-17	St Mary’s Campus junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-24	St Mary’s Campus junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-31	St Mary’s Campus junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	St Peters parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	St Peters parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-24	Stanley Park junior parkrun	North West England	United Kingdom	Clash with 2021 Rock n Roll Marathon
2021-10-16	Sterkfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Sterkfontein parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-16	Steynsrus Showground parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-23	Steynsrus Showground parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-30	Steynsrus Showground parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-16	Stockton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Stockton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-24	Stonehouse junior parkrun	South West England	United Kingdom	Stroud Half Marathon causing access issues
2021-10-16	Storthes Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-23	Storthes Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-30	Storthes Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-16	Strand Beach parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-23	Strand Beach parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-30	Strand Beach parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-16	Stranmillis College parkrun	Northern Ireland	United Kingdom	Establishing an event team
2021-10-23	Stranmillis College parkrun	Northern Ireland	United Kingdom	Establishing an event team
2021-10-30	Stranmillis College parkrun	Northern Ireland	United Kingdom	Establishing an event team
2021-10-16	Studley parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Studley parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Sunbury parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Sunbury parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Sunnidale parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Sunnidale parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Sunnidale parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Sutherland parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-10-23	Sutherland parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-10-30	Sutherland parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-10-17	Sutton Lawn junior parkrun	East Midlands	United Kingdom	Fairground on the course
2021-10-16	Sutton Manor parkrun	North West England	United Kingdom	Lack of core team availability and  volunteers
2021-10-17	Swansea Prom junior parkrun	Wales	United Kingdom	Swansea Half Marathon taking place on course
2021-10-16	Swellendam parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Swellendam parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Swellendam parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Swinfen parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Swinfen parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Swinfen parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Taman Pudu Ulu parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-23	Taman Pudu Ulu parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-30	Taman Pudu Ulu parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-16	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-23	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-30	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	COVID-19 (Coronavirus)
2021-10-16	Tamworth parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Tamworth parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Taree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Taree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Tarrengower parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Tarrengower parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Taupo parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Taupo parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Tauranga parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Tauranga parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Ted Scobie Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Ted Scobie Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Tees Barrage parkrun	North East England	United Kingdom	Venue not yet available
2021-10-23	Tees Barrage parkrun	North East England	United Kingdom	Venue not yet available
2021-10-30	Tees Barrage parkrun	North East England	United Kingdom	Venue not yet available
2021-11-07	Telford junior parkrun	West Midlands	United Kingdom	Ironbridge Half being held in park on route
2021-12-05	Telford junior parkrun	West Midlands	United Kingdom	Santa Fun Run being held in park
2021-12-12	Telford junior parkrun	West Midlands	United Kingdom	Telford 10k being held in park
2021-10-17	Temple Newsam junior parkrun	Yorkshire and the Humber	United Kingdom	Race for Life. Road closures and parking issues
2021-10-16	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Large event in the park paths unaccessible
2021-10-16	Tennogawa koen parkrun	Japan	Japan	初開催日16日から23日に変更
2021-10-16	The Beaches parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	The Beaches parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	The Entrance parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	The Entrance parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	The Glen parkrun		Ireland	COVID-19 (Coronavirus)
2021-10-16	The Ponds parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	The Ponds parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	The Terrace parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	The Terrace parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	The Woodlands Waterway parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-23	The Woodlands Waterway parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-30	The Woodlands Waterway parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-16	Thousand Hills parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-23	Thousand Hills parkrun	KZN · Inland	South Africa	wedding function being held at start/finish area
2021-10-16	Timboon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Timboon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Tinley Manor parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Tinley Manor parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Tinley Manor parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Tokoinranta parkrun	Finland	Finland	COVID-19 (Coronavirus)
2021-10-23	Tokoinranta parkrun	Finland	Finland	COVID-19 (Coronavirus)
2021-10-16	Toolern Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Toolern Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Torquay parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Torquay parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Traralgon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Traralgon parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Trentham Memorial parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Trentham Memorial parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Tring parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Tring parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Tring parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Tsakane Wetlands parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Tsakane Wetlands parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Tsakane Wetlands parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Tuggeranong parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-23	Tuggeranong parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-16	Tyrrelstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-23	Tyrrelstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-30	Tyrrelstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Umdoni parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Umdoni parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Umdoni parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Umhlanga parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Umhlanga parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Umhlanga parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	University of Waikato parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	University of Waikato parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-11-20	Upton House parkrun	South West England	United Kingdom	Another running event in the park (Morun)
2021-10-16	Urunga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Urunga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Uvongo parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Uvongo parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Uvongo parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-12-25	Valentines parkrun	Greater London	United Kingdom	Park closed (Christmas Day)
2021-10-16	Valhalla parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-23	Valhalla parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-30	Valhalla parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-11-07	Verulamium junior parkrun	East of England	United Kingdom	Clean up from Fireworks night display
2021-10-16	Victoria Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Victoria Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Victoria Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-24	Victoria junior parkrun, St Helens	North West England	United Kingdom	Core team are all away!
2021-10-16	Victoria parkrun, Truro	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Victoria parkrun, Truro	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Victoria parkrun, Truro	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Volksgarten parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Volksgarten parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-16	Voortrekker Monument parkrun, Pretoria	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-23	Voortrekker Monument parkrun, Pretoria	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-30	Voortrekker Monument parkrun, Pretoria	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-16	Vrede parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-23	Vrede parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-30	Vrede parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-16	Vryburg parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-23	Vryburg parkrun	North West	South Africa	COVID-19 (Coronavirus)
