Date	Event	Region	Country	Cancellation Note
2021-09-04	Kroonstad parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Kroonstad parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Kroonstad parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Kurpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Kurpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Kurpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	KwaMashu parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	KwaMashu parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	KwaMashu parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Kwanele parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Kwanele parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Kwanele parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Küchenholz parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Küchenholz parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Küchenholz parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	La Mandria parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	La Mandria parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	La Mandria parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-04	Lady Slipper parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Lady Slipper parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Lady Slipper parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Ladybrand parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ladybrand parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ladybrand parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Ladysmith parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ladysmith parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ladysmith parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Lahnwiesen parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Lahnwiesen parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Lake Boga Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Lake Boga Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Lake Mac parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Lake Mac parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Lakes Entrance parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Lakes Entrance parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Lakes junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Lakes junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Lakes junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Lakeview parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Lakeview parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Lalor parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Lalor parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Lanark Moor parkrun	Scotland	United Kingdom	event in town, multiple access roads closed.
2021-09-04	Lancaster parkrun	North West England	United Kingdom	Festival in the park, paths not accessible
2021-09-04	Lancefield parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Lancefield parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Langebaan parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-11	Langebaan parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-18	Langebaan parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-04	Langenhoven parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Langenhoven parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Langenhoven parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Lanseria parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Lanseria parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Lanseria parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-05	Latchmere Rec junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Latchmere Rec junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Latchmere Rec junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Laudium parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Laudium parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Laudium parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-04	Lawson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Lawson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Lebone parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Lebone parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Lebone parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Lees Road parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Leeton Sport and Recreation Precinct parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Leeton Sport and Recreation Precinct parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Leeupan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Leeupan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Leeupan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-05	Leigh junior parkrun	North West England	United Kingdom	Event using same facilities
2021-09-26	Leigh junior parkrun	North West England	United Kingdom	Ironman 70.3. Road closures in place.
2021-12-26	Leigh junior parkrun	North West England	United Kingdom	Boxing Day.
2021-09-04	Letterkenny parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Lichtenburg Raceway parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Lichtenburg Raceway parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Lichtenburg Raceway parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Lillydale Lake parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Lillydale Lake parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Limerick parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Lismore parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Lismore parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Listowel parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Lithgow parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Lithgow parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-12-25	Loch Neaton parkrun, Watton	East of England	United Kingdom	Christmas Day
2021-09-04	Lochend Woods parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Lochend Woods parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Lochend Woods parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Lonehill parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Lonehill parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Lonehill parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Longford parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Lorne Beach parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Lorne Beach parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Lough Key parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Lough Lannagh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Lough Lannagh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Lough Lannagh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Louis Hamon Park parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Louis Hamon Park parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Louis Trichardt parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-11	Louis Trichardt parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-18	Louis Trichardt parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-04	Lower Drummans parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Lower Drummans parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Lower Drummans parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Lower Hutt parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Lower Hutt parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Lydiard parkrun	South West England	United Kingdom	Race for Life using the park
2021-09-04	Lytham Hall parkrun	North West England	United Kingdom	Prior booking of Hall grounds from 8am
2021-09-25	Lytham Hall parkrun	North West England	United Kingdom	Prior booking of Hall and grounds for wedding
2021-09-04	Løvstien parkrun, Bergen	Norway	Norway	COVID-19 (Coronavirus)
2021-09-11	Løvstien parkrun, Bergen	Norway	Norway	COVID-19 (Coronavirus)
2021-09-18	Løvstien parkrun, Bergen	Norway	Norway	COVID-19 (Coronavirus)
2021-09-04	Maaraue parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Maaraue parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Maaraue parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Maborikaigan yuhodo parkrun	Japan	Japan	緊急事態宣言発出のため　State of Emergency
2021-09-11	Maborikaigan yuhodo parkrun	Japan	Japan	緊急事態宣言発出のため　State of Emergency
2021-09-05	MacRosty junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Maidstone parkrun	South East England	United Kingdom	Hops and Harvest Festival at Kent Life
2021-09-04	Maitland parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Maitland parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Malahide Castle junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Malahide Castle junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Malahide Castle junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Malahide parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Malahide parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Malahide parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Mallow Castle parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Malmesbury parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-11	Malmesbury parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-18	Malmesbury parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-09-05	Malvern Park junior parkrun	West Midlands	United Kingdom	Race for Life
2021-09-04	Mansfield Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Mansfield Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Mapetla parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-09-11	Mapetla parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-09-18	Mapetla parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-09-04	Marecchia parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Marecchia parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Marecchia parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-04	Maribyrnong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Maribyrnong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Markeaton parkrun	East Midlands	United Kingdom	Cycle Derby CycleX in park
2021-12-04	Markeaton parkrun	East Midlands	United Kingdom	Family festivities eventtaking place on the course
2021-09-18	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Wedding taking place at the racecourse
2021-09-25	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Horse racing taking place
2021-09-04	Marlay parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Marlay parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Marlay parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Marlborough Common parkrun	South West England	United Kingdom	Circus will be taking place on Marlborough Common
2021-09-04	Marriott Waters parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Marriott Waters parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Marsh-Billings-Rockefeller parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	Marsh-Billings-Rockefeller parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	Marsh-Billings-Rockefeller parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Mashishing parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Mashishing parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Mashishing parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-04	Matlosana Bird parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Matlosana Bird parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Matlosana Bird parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Mbabane parkrun	eSwatini	South Africa	COVID-19 (Coronavirus)
2021-09-11	Mbabane parkrun	eSwatini	South Africa	COVID-19 (Coronavirus)
2021-09-18	Mbabane parkrun	eSwatini	South Africa	COVID-19 (Coronavirus)
2021-09-04	McAllister parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	McAllister parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	McAllister parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	McLean Beach parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	McLean Beach parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Meijo koen parkrun	Japan	Japan	緊急事態宣言発令により
2021-09-11	Meijo koen parkrun	Japan	Japan	緊急事態宣言発令により
2021-09-04	Melkbosstrand parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Melkbosstrand parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Melkbosstrand parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Melksham parkrun	South West England	United Kingdom	Food & River Festival - key paths unusable
2021-09-04	Menai parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Menai parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Merimbula parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Merimbula parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Mernda parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Mernda parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Merriwa parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Merriwa parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Meyers Farm parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Meyers Farm parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Meyers Farm parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Meyerton parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-11	Meyerton parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-18	Meyerton parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-04	Middelburg parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Middelburg parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Middelburg parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-04	Midstream parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Midstream parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Midstream parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Mildura Weir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Mildura Weir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Millennium Country parkrun, Forest of Marston Vale	East of England	United Kingdom	Forest Family Fun Day
2021-09-04	Millwater parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Millwater parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Mitchells Plain parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Mitchells Plain parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Mitchells Plain parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Modderfontein Reserve parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Modderfontein Reserve parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Modderfontein Reserve parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Modimolle parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-11	Modimolle parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-18	Modimolle parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-04	Mofolo parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-09-11	Mofolo parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-09-18	Mofolo parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-09-04	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-09-11	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-09-18	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-09-25	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-02	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-09	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-16	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-23	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-30	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-09-04	Monaghan Town parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Montelepre parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Montelepre parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Montelepre parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-04	Moors Valley parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Moree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Moree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Mosman parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Mosman parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Mount Ainslie parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Mount Ainslie parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-04	Mount Beauty parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Mount Beauty parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Mount Stuart parkrun	Scotland	United Kingdom	Mount Stuart House and grounds closed due to covid
2021-09-04	Mountain Goat Trail parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	Mountain Goat Trail parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	Mountain Goat Trail parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Mountlucas parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Mt Penang parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Mt Penang parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Mthatha parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Mthatha parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Mthatha parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Mudgee parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Mudgee parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Mullingar parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Mullingar parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Mullingar parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Mullum Mullum parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Mullum Mullum parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Mungret parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Mungret parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Mungret parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Naas parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Nagaragawa koen parkrun	Japan	Japan	緊急事態宣言継続中の為、中止します。
2021-09-11	Nagaragawa koen parkrun	Japan	Japan	緊急事態宣言継続中の為、中止します。
2021-09-04	Nahoon Point parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Nahoon Point parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Nahoon Point parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Nansenparken parkrun	Norway	Norway	COVID-19 (Coronavirus)
2021-09-11	Nansenparken parkrun	Norway	Norway	COVID-19 (Coronavirus)
2021-09-04	Narin Beach parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Narrabri parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Narrabri parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Narromine Wetlands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Narromine Wetlands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Nautical parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Nautical parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Nautical parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Navan parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Nepean River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Nepean River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	New Ross parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	New Ross parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	New Ross parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	New York Central Fitness Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	New York Central Fitness Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	New York Central Fitness Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Newborough Forest parkrun	Wales	United Kingdom	Sandman Triathlon taking place, key paths unusable
2021-09-04	Newborough parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Newborough parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Newbury parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Newbury parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Newbury parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Newcastle West parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Newcastle West parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Newcastle West parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Newport Lakes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Newport Lakes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Newy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Newy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Nhill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Nhill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Nidda parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Nidda parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Nidda parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	North Beach parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	North Beach parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	North Beach parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	North Sydney parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	North Sydney parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	North Wollongong parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	North Wollongong parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-26	Northala Fields junior parkrun	Greater London	United Kingdom	Ealing Half, no RDs available.
2021-09-05	Northlands junior parkrun	East of England	United Kingdom	Funfair on our course
2021-09-12	Northlands junior parkrun	East of England	United Kingdom	Funfair on our course
2021-09-04	Northparkes Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Northparkes Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Northwich junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Northwich junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Northwich junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
